user_id,timestamp,location,amount,merchant,device,is_fraud
user_26,2025-08-19 14:03:06.274650,Mumbai,1837.23,Grocery,ios,
user_26,2025-08-19 18:16:06.274650,Mumbai,1301.14,Cafe,ios,
user_26,2025-08-20 17:07:06.274650,Mumbai,1500.32,Electronics,ios,
user_26,2025-08-21 16:41:06.274650,Mumbai,831.89,Online Store,ios,
user_26,2025-08-22 08:09:06.274650,Mumbai,476.22,Cafe,ios,
user_26,2025-08-22 13:05:06.274650,Mumbai,1648.27,Electronics,ios,
user_26,2025-08-22 19:08:06.274650,Mumbai,807.91,Cafe,ios,
user_26,2025-08-22 21:24:06.274650,Mumbai,785.74,Grocery,ios,
user_26,2025-08-22 22:09:06.274650,Mumbai,1214.21,Online Store,ios,
user_26,2025-08-23 15:14:06.274650,Mumbai,1213.39,Online Store,ios,
user_26,2025-08-24 04:47:06.274650,Mumbai,953.74,Grocery,ios,
user_26,2025-08-25 03:42:06.274650,Mumbai,1633.76,Online Store,ios,
user_26,2025-08-26 02:12:06.274650,Mumbai,1615.65,Grocery,ios,
user_26,2025-08-26 12:01:06.274650,Mumbai,1486.8,Electronics,ios,
user_26,2025-08-26 19:54:06.274650,Mumbai,1080.72,Online Store,ios,
user_26,2025-08-27 04:19:06.274650,Mumbai,1620.98,Electronics,ios,
user_26,2025-08-27 20:31:06.274650,Mumbai,1163.48,Grocery,ios,
user_26,2025-08-28 16:40:06.274650,Mumbai,1640.82,Online Store,ios,
user_26,2025-08-29 07:21:06.274650,Mumbai,1224.83,Grocery,ios,
user_26,2025-08-29 15:41:06.274650,Mumbai,840.39,Online Store,ios,
user_26,2025-08-30 12:05:06.274650,Mumbai,1618.9,Cafe,ios,
user_26,2025-08-31 11:08:06.274650,Mumbai,1005.34,Electronics,ios,
user_26,2025-09-01 07:02:06.274650,Mumbai,392.6,Cafe,ios,
user_26,2025-09-01 19:09:06.274650,Mumbai,725.25,Online Store,ios,
user_26,2025-09-02 02:18:06.274650,Mumbai,1198.46,Grocery,ios,
user_26,2025-09-02 14:35:06.274650,Mumbai,2388.8,Cafe,ios,
user_26,2025-09-02 17:13:06.274650,Mumbai,1209.89,Cafe,ios,
user_26,2025-09-03 15:06:06.274650,Mumbai,1096.52,Online Store,ios,
user_26,2025-09-03 15:33:06.274650,Mumbai,780.09,Online Store,ios,
user_26,2025-09-03 19:18:06.274650,Mumbai,1498.5,Online Store,ios,
user_26,2025-09-03 19:54:06.274650,Mumbai,1538.02,Electronics,ios,
user_26,2025-09-04 17:51:06.274650,Mumbai,738.42,Online Store,ios,
user_26,2025-09-04 20:56:06.274650,Mumbai,1035.82,Grocery,ios,
user_26,2025-09-05 03:46:06.274650,Mumbai,1674.33,Grocery,ios,
user_26,2025-09-05 11:55:06.274650,Mumbai,1393.37,Online Store,ios,
user_26,2025-09-05 19:31:06.274650,Mumbai,1099.2,Grocery,ios,
user_26,2025-09-06 18:56:06.274650,Mumbai,561.18,Online Store,ios,
user_26,2025-09-07 02:39:06.274650,Mumbai,238.09,Cafe,ios,
user_26,2025-09-07 23:20:06.274650,Mumbai,1313.61,Online Store,ios,
user_26,2025-09-08 06:54:06.274650,Mumbai,1378.68,Grocery,ios,
user_26,2025-09-08 19:10:06.274650,Mumbai,1637.19,Grocery,ios,
user_26,2025-09-09 17:27:06.274650,Mumbai,1571.89,Grocery,ios,
user_26,2025-09-09 18:11:06.274650,Mumbai,1768.93,Online Store,ios,
user_26,2025-09-10 04:31:06.274650,Mumbai,1479.0,Cafe,ios,
user_26,2025-09-10 05:28:06.274650,Mumbai,643.88,Electronics,ios,
user_26,2025-09-11 04:54:06.274650,Mumbai,803.91,Cafe,ios,
user_26,2025-09-11 17:39:06.274650,Mumbai,1792.23,Grocery,ios,
user_26,2025-09-11 23:23:06.274650,Mumbai,831.75,Cafe,ios,
user_26,2025-09-12 10:48:06.274650,Mumbai,212.79,Cafe,ios,
user_26,2025-09-13 00:10:06.274650,Mumbai,933.63,Electronics,ios,
user_26,2025-09-13 21:26:06.274650,Mumbai,1185.68,Cafe,ios,
user_26,2025-09-14 16:15:06.274650,Mumbai,1602.33,Cafe,ios,
user_26,2025-09-14 19:18:06.274650,Mumbai,848.42,Electronics,ios,
user_26,2025-09-15 17:48:06.274650,Mumbai,1497.09,Grocery,ios,
user_26,2025-09-16 07:28:06.274650,Mumbai,2302.82,Grocery,ios,
user_26,2025-09-16 23:17:06.274650,Mumbai,598.95,Cafe,ios,
user_26,2025-09-17 13:00:06.274650,Mumbai,929.89,Cafe,ios,
user_26,2025-09-17 21:01:06.274650,Mumbai,1452.01,Electronics,ios,
user_26,2025-09-18 01:06:06.274650,Mumbai,1909.51,Electronics,ios,
user_26,2025-09-18 16:35:06.274650,Mumbai,1457.06,Electronics,ios,
user_26,2025-09-18 17:32:06.274650,Mumbai,1884.81,Cafe,ios,
user_26,2025-09-19 05:06:06.274650,Mumbai,952.73,Online Store,ios,
user_26,2025-09-19 15:34:06.274650,Mumbai,893.8,Cafe,ios,
user_26,2025-09-20 08:25:06.274650,Mumbai,1107.32,Electronics,ios,
user_26,2025-09-21 00:18:06.274650,Mumbai,1161.45,Grocery,ios,
user_26,2025-09-21 17:11:06.274650,Mumbai,2481.82,Cafe,ios,
user_26,2025-09-21 21:20:06.274650,Mumbai,831.77,Cafe,ios,
user_26,2025-09-22 10:52:06.274650,Mumbai,1621.56,Online Store,ios,
user_26,2025-09-23 00:15:06.274650,Mumbai,1091.4,Online Store,ios,
user_26,2025-09-23 18:36:06.274650,Mumbai,1253.86,Cafe,ios,
user_26,2025-09-23 23:26:06.274650,Mumbai,424.16,Cafe,ios,
user_26,2025-09-24 01:39:06.274650,Mumbai,660.76,Grocery,ios,
user_26,2025-09-24 10:31:06.274650,Mumbai,1394.68,Online Store,ios,
user_26,2025-09-25 06:50:06.274650,Mumbai,956.51,Cafe,ios,
user_26,2025-09-25 15:45:06.274650,Mumbai,1362.58,Cafe,ios,
user_26,2025-09-25 19:33:06.274650,Mumbai,717.42,Cafe,ios,
user_26,2025-09-26 09:12:06.274650,Mumbai,998.85,Cafe,ios,
user_26,2025-09-27 07:02:06.274650,Mumbai,859.89,Grocery,ios,
user_26,2025-09-27 10:59:06.274650,Mumbai,1206.36,Cafe,ios,
user_26,2025-09-28 00:56:06.274650,Mumbai,1642.32,Online Store,ios,
user_26,2025-09-28 14:03:06.274650,Mumbai,1379.47,Cafe,ios,
user_26,2025-09-29 01:11:06.274650,Mumbai,1121.43,Electronics,ios,
user_26,2025-09-29 22:19:06.274650,Mumbai,857.09,Electronics,ios,
user_26,2025-09-30 12:26:06.274650,Mumbai,1148.37,Electronics,ios,
user_26,2025-09-30 13:31:06.274650,Mumbai,1339.85,Online Store,ios,
user_26,2025-09-30 16:31:06.274650,Mumbai,1221.74,Cafe,ios,
user_26,2025-10-01 03:17:06.274650,Mumbai,985.72,Online Store,ios,
user_27,2025-08-13 13:59:06.275245,Delhi,886.19,Online Store,ios,
user_27,2025-08-14 09:03:06.275245,Delhi,1547.42,Electronics,ios,
user_27,2025-08-14 19:12:06.275245,Delhi,703.22,Electronics,ios,
user_27,2025-08-14 21:52:06.275245,Delhi,1377.13,Online Store,ios,
user_27,2025-08-15 03:26:06.275245,Delhi,1816.68,Cafe,ios,
user_27,2025-08-15 04:29:06.275245,Delhi,781.66,Electronics,ios,
user_27,2025-08-16 00:49:06.275245,Delhi,1427.62,Electronics,ios,
user_27,2025-08-16 11:38:06.275245,Delhi,1118.22,Grocery,ios,
user_27,2025-08-17 05:34:06.275245,Delhi,1690.13,Online Store,ios,
user_27,2025-08-18 03:17:06.275245,Delhi,896.84,Cafe,ios,
user_27,2025-08-18 22:01:06.275245,Delhi,1535.82,Electronics,ios,
user_27,2025-08-19 06:02:06.275245,Delhi,1416.32,Online Store,ios,
user_27,2025-08-19 20:24:06.275245,Delhi,1181.77,Electronics,ios,
user_27,2025-08-20 13:51:06.275245,Delhi,798.05,Grocery,ios,
user_27,2025-08-21 00:19:06.275245,Delhi,576.21,Cafe,ios,
user_27,2025-08-21 00:53:06.275245,Delhi,737.65,Online Store,ios,
user_27,2025-08-21 12:38:06.275245,Delhi,1445.81,Grocery,ios,
user_27,2025-08-22 00:32:06.275245,Delhi,50.0,Grocery,ios,
user_27,2025-08-22 06:23:06.275245,Delhi,86.31,Electronics,ios,
user_27,2025-08-22 17:14:06.275245,Delhi,962.25,Cafe,ios,
user_27,2025-08-23 08:22:06.275245,Delhi,1866.91,Electronics,ios,
user_27,2025-08-24 01:31:06.275245,Delhi,1263.76,Cafe,ios,
user_27,2025-08-24 03:45:06.275245,Delhi,2326.94,Electronics,ios,
user_27,2025-08-24 10:14:06.275245,Delhi,1444.01,Online Store,ios,
user_27,2025-08-25 04:14:06.275245,Delhi,894.22,Cafe,ios,
user_27,2025-08-25 22:53:06.275245,Delhi,1735.25,Online Store,ios,
user_27,2025-08-26 13:21:06.275245,Delhi,622.51,Electronics,ios,
user_27,2025-08-26 23:41:06.275245,Delhi,2038.6,Online Store,ios,
user_27,2025-08-27 07:09:06.275245,Delhi,2081.22,Cafe,ios,
user_27,2025-08-27 12:13:06.275245,Delhi,906.03,Grocery,ios,
user_27,2025-08-28 04:21:06.275245,Delhi,864.68,Cafe,ios,
user_27,2025-08-28 08:53:06.275245,Delhi,685.88,Cafe,ios,
user_27,2025-08-28 15:11:06.275245,Delhi,969.08,Cafe,ios,
user_27,2025-08-29 14:58:06.275245,Delhi,2106.25,Electronics,ios,
user_27,2025-08-30 14:23:06.275245,Delhi,1161.73,Online Store,ios,
user_27,2025-08-31 06:36:06.275245,Delhi,1469.26,Cafe,ios,
user_27,2025-08-31 19:46:06.275245,Delhi,828.81,Electronics,ios,
user_27,2025-08-31 21:55:06.275245,Delhi,1268.58,Cafe,ios,
user_27,2025-09-01 00:14:06.275245,Delhi,423.32,Online Store,ios,
user_27,2025-09-01 02:20:06.275245,Delhi,298.05,Cafe,ios,
user_27,2025-09-02 01:04:06.275245,Delhi,1654.87,Grocery,ios,
user_27,2025-09-02 09:47:06.275245,Delhi,1867.65,Electronics,ios,
user_27,2025-09-02 13:19:06.275245,Delhi,481.43,Online Store,ios,
user_27,2025-09-03 11:02:06.275245,Delhi,1009.32,Online Store,ios,
user_27,2025-09-03 13:45:06.275245,Delhi,1094.0,Online Store,ios,
user_27,2025-09-04 01:21:06.275245,Delhi,1077.07,Cafe,ios,
user_27,2025-09-04 14:57:06.275245,Delhi,1582.6,Online Store,ios,
user_27,2025-09-05 10:08:06.275245,Delhi,537.6,Cafe,ios,
user_27,2025-09-05 19:20:06.275245,Delhi,1397.51,Online Store,ios,
user_27,2025-09-06 13:03:06.275245,Delhi,896.96,Electronics,ios,
user_27,2025-09-06 23:44:06.275245,Delhi,914.52,Grocery,ios,
user_27,2025-09-07 09:51:06.275245,Delhi,673.65,Online Store,ios,
user_27,2025-09-07 10:30:06.275245,Delhi,1650.38,Grocery,ios,
user_27,2025-09-08 03:47:06.275245,Delhi,1777.98,Cafe,ios,
user_27,2025-09-08 20:15:06.275245,Delhi,1827.78,Electronics,ios,
user_27,2025-09-09 00:21:06.275245,Delhi,1539.48,Cafe,ios,
user_27,2025-09-09 13:06:06.275245,Delhi,1505.1,Grocery,ios,
user_27,2025-09-10 04:43:06.275245,Delhi,1531.34,Cafe,ios,
user_27,2025-09-10 19:08:06.275245,Delhi,1328.31,Grocery,ios,
user_27,2025-09-11 07:34:06.275245,Delhi,1612.89,Online Store,ios,
user_27,2025-09-11 22:33:06.275245,Delhi,1536.68,Grocery,ios,
user_27,2025-09-12 04:55:06.275245,Delhi,358.24,Online Store,ios,
user_27,2025-09-12 17:59:06.275245,Delhi,829.09,Cafe,ios,
user_27,2025-09-13 07:44:06.275245,Delhi,2188.92,Electronics,ios,
user_27,2025-09-14 03:28:06.275245,Delhi,1285.93,Grocery,ios,
user_27,2025-09-14 21:39:06.275245,Delhi,2811.61,Electronics,ios,
user_27,2025-09-15 19:51:06.275245,Delhi,1683.14,Grocery,ios,
user_27,2025-09-16 13:34:06.275245,Delhi,1133.95,Cafe,ios,
user_27,2025-09-17 06:54:06.275245,Delhi,1132.03,Grocery,ios,
user_27,2025-09-17 15:56:06.275245,Delhi,2044.05,Cafe,ios,
user_27,2025-09-17 22:32:06.275245,Delhi,1784.01,Grocery,ios,
user_27,2025-09-18 16:49:06.275245,Delhi,1083.1,Cafe,ios,
user_27,2025-09-19 01:00:06.275245,Delhi,534.56,Cafe,ios,
user_27,2025-09-19 19:13:06.275245,Delhi,515.45,Online Store,ios,
user_27,2025-09-20 05:41:06.275245,Delhi,1034.61,Electronics,ios,
user_27,2025-09-20 13:00:06.275245,Delhi,979.5,Cafe,ios,
user_27,2025-09-21 02:27:06.275245,Delhi,1572.26,Cafe,ios,
user_27,2025-09-22 02:02:06.275245,Delhi,1245.8,Online Store,ios,
user_27,2025-09-22 20:08:06.275245,Delhi,1115.1,Electronics,ios,
user_27,2025-09-23 13:21:06.275245,Delhi,1314.19,Online Store,ios,
user_27,2025-09-24 07:17:06.275245,Delhi,1341.89,Cafe,ios,
user_27,2025-09-24 08:54:06.275245,Delhi,913.16,Electronics,ios,
user_27,2025-09-24 18:23:06.275245,Delhi,1794.02,Online Store,ios,
user_27,2025-09-25 03:20:06.275245,Delhi,712.46,Cafe,ios,
user_27,2025-09-25 12:09:06.275245,Delhi,1867.84,Cafe,ios,
user_27,2025-09-26 08:27:06.275245,Delhi,2131.7,Electronics,ios,
user_27,2025-09-26 17:12:06.275245,Delhi,1347.12,Electronics,ios,
user_27,2025-09-27 07:33:06.275245,Delhi,784.37,Online Store,ios,
user_27,2025-09-28 07:32:06.275245,Delhi,744.5,Electronics,ios,
user_27,2025-09-28 13:38:06.275245,Delhi,1010.23,Online Store,ios,
user_27,2025-09-28 20:03:06.275245,Delhi,977.32,Grocery,ios,
user_27,2025-09-29 03:54:06.275245,Delhi,1785.59,Grocery,ios,
user_27,2025-09-29 04:26:06.275245,Delhi,1903.14,Online Store,ios,
user_27,2025-09-30 00:02:06.275245,Delhi,567.93,Electronics,ios,
user_27,2025-09-30 03:26:06.275245,Delhi,1701.48,Grocery,ios,
user_27,2025-09-30 04:27:06.275245,Delhi,912.2,Online Store,ios,
user_27,2025-09-30 07:17:06.275245,Delhi,1413.87,Online Store,ios,
user_27,2025-09-30 10:39:06.275245,Delhi,1755.2,Grocery,ios,
user_27,2025-09-30 18:25:06.275245,Delhi,1425.37,Electronics,ios,
user_27,2025-10-01 15:15:06.275245,Delhi,1372.01,Cafe,ios,
user_28,2025-08-13 07:24:06.275692,Delhi,476.71,Cafe,android,
user_28,2025-08-14 02:08:06.275692,Delhi,491.29,Electronics,android,
user_28,2025-08-14 21:48:06.275692,Delhi,896.89,Electronics,android,
user_28,2025-08-15 05:09:06.275692,Delhi,1667.39,Online Store,android,
user_28,2025-08-16 05:08:06.275692,Delhi,1104.34,Online Store,android,
user_28,2025-08-16 13:53:06.275692,Delhi,776.92,Grocery,android,
user_28,2025-08-17 09:24:06.275692,Delhi,274.27,Online Store,android,
user_28,2025-08-17 11:31:06.275692,Delhi,227.78,Electronics,android,
user_28,2025-08-18 09:18:06.275692,Delhi,1187.34,Grocery,android,
user_28,2025-08-18 17:27:06.275692,Delhi,633.48,Grocery,android,
user_28,2025-08-18 20:28:06.275692,Delhi,1033.0,Online Store,android,
user_28,2025-08-19 02:54:06.275692,Delhi,728.21,Grocery,android,
user_28,2025-08-19 13:17:06.275692,Delhi,1340.05,Electronics,android,
user_28,2025-08-19 16:42:06.275692,Delhi,874.92,Electronics,android,
user_28,2025-08-20 06:30:06.275692,Delhi,614.49,Online Store,android,
user_28,2025-08-21 04:10:06.275692,Delhi,970.76,Grocery,android,
user_28,2025-08-21 16:25:06.275692,Delhi,690.88,Cafe,android,
user_28,2025-08-22 00:33:06.275692,Delhi,894.77,Grocery,android,
user_28,2025-08-22 06:53:06.275692,Delhi,404.61,Cafe,android,
user_28,2025-08-22 14:14:06.275692,Delhi,871.25,Grocery,android,
user_28,2025-08-23 00:53:06.275692,Delhi,1413.52,Electronics,android,
user_28,2025-08-24 00:01:06.275692,Delhi,933.61,Electronics,android,
user_28,2025-08-24 19:46:06.275692,Delhi,337.26,Cafe,android,
user_28,2025-08-25 07:07:06.275692,Delhi,1143.72,Cafe,android,
user_28,2025-08-25 14:36:06.275692,Delhi,873.22,Online Store,android,
user_28,2025-08-25 17:29:06.275692,Delhi,411.5,Online Store,android,
user_28,2025-08-26 13:40:06.275692,Delhi,1423.96,Electronics,android,
user_28,2025-08-26 14:09:06.275692,Delhi,1527.98,Cafe,android,
user_28,2025-08-27 00:16:06.275692,Delhi,549.58,Electronics,android,
user_28,2025-08-27 11:33:06.275692,Delhi,1153.38,Electronics,android,
user_28,2025-08-27 14:09:06.275692,Delhi,1605.24,Grocery,android,
user_28,2025-08-28 06:14:06.275692,Delhi,1263.23,Electronics,android,
user_28,2025-08-29 04:34:06.275692,Delhi,779.25,Cafe,android,
user_28,2025-08-29 19:48:06.275692,Delhi,1094.8,Cafe,android,
user_28,2025-08-29 21:09:06.275692,Delhi,774.46,Grocery,android,
user_28,2025-08-30 16:10:06.275692,Delhi,1867.85,Grocery,android,
user_28,2025-08-30 21:14:06.275692,Delhi,1609.41,Cafe,android,
user_28,2025-08-31 08:58:06.275692,Delhi,352.93,Electronics,android,
user_28,2025-08-31 20:42:06.275692,Delhi,2545.13,Cafe,android,
user_28,2025-09-01 14:06:06.275692,Delhi,1567.25,Electronics,android,
user_28,2025-09-02 10:27:06.275692,Delhi,1486.98,Online Store,android,
user_28,2025-09-02 12:53:06.275692,Delhi,1110.74,Electronics,android,
user_28,2025-09-02 20:04:06.275692,Delhi,1186.17,Grocery,android,
user_28,2025-09-03 16:34:06.275692,Delhi,745.81,Electronics,android,
user_28,2025-09-03 20:19:06.275692,Delhi,1691.51,Cafe,android,
user_28,2025-09-04 19:38:06.275692,Delhi,607.49,Online Store,android,
user_28,2025-09-04 22:07:06.275692,Delhi,1550.15,Cafe,android,
user_28,2025-09-05 11:43:06.275692,Delhi,984.68,Online Store,android,
user_28,2025-09-05 13:52:06.275692,Delhi,1218.69,Grocery,android,
user_28,2025-09-06 05:41:06.275692,Delhi,1370.95,Cafe,android,
user_28,2025-09-07 01:36:06.275692,Delhi,689.33,Online Store,android,
user_28,2025-09-07 18:02:06.275692,Delhi,631.1,Online Store,android,
user_28,2025-09-08 05:37:06.275692,Delhi,1386.1,Online Store,android,
user_28,2025-09-09 03:20:06.275692,Delhi,1674.17,Cafe,android,
user_28,2025-09-09 20:12:06.275692,Delhi,980.31,Online Store,android,
user_28,2025-09-10 00:06:06.275692,Delhi,887.75,Online Store,android,
user_28,2025-09-10 16:12:06.275692,Delhi,1751.41,Grocery,android,
user_28,2025-09-11 03:48:06.275692,Delhi,1447.65,Cafe,android,
user_28,2025-09-11 21:06:06.275692,Delhi,1413.72,Grocery,android,
user_28,2025-09-12 07:29:06.275692,Delhi,1491.49,Online Store,android,
user_28,2025-09-12 10:16:06.275692,Delhi,1627.43,Online Store,android,
user_28,2025-09-12 11:43:06.275692,Delhi,1179.09,Grocery,android,
user_28,2025-09-13 03:51:06.275692,Delhi,659.23,Grocery,android,
user_28,2025-09-13 12:43:06.275692,Delhi,273.15,Cafe,android,
user_28,2025-09-14 09:06:06.275692,Delhi,914.34,Online Store,android,
user_28,2025-09-15 06:51:06.275692,Delhi,1385.24,Electronics,android,
user_28,2025-09-15 15:36:06.275692,Delhi,1191.71,Online Store,android,
user_28,2025-09-16 13:17:06.275692,Delhi,1890.3,Electronics,android,
user_28,2025-09-17 01:31:06.275692,Delhi,1504.7,Electronics,android,
user_28,2025-09-17 18:10:06.275692,Delhi,1672.1,Online Store,android,
user_28,2025-09-18 17:48:06.275692,Delhi,1039.87,Grocery,android,
user_28,2025-09-18 20:01:06.275692,Delhi,1578.37,Online Store,android,
user_28,2025-09-19 09:54:06.275692,Delhi,1764.11,Grocery,android,
user_28,2025-09-20 01:03:06.275692,Delhi,1916.36,Online Store,android,
user_28,2025-09-20 02:19:06.275692,Delhi,1209.52,Grocery,android,
user_28,2025-09-20 17:49:06.275692,Delhi,1353.02,Electronics,android,
user_28,2025-09-21 01:24:06.275692,Delhi,1122.0,Grocery,android,
user_28,2025-09-21 05:04:06.275692,Delhi,1428.08,Online Store,android,
user_28,2025-09-21 23:53:06.275692,Delhi,1137.22,Electronics,android,
user_28,2025-09-22 11:53:06.275692,Delhi,1047.54,Online Store,android,
user_28,2025-09-23 10:46:06.275692,Delhi,1116.97,Grocery,android,
user_28,2025-09-24 05:05:06.275692,Delhi,1090.5,Grocery,android,
user_28,2025-09-24 11:08:06.275692,Delhi,253.71,Cafe,android,
user_28,2025-09-25 06:24:06.275692,Delhi,1120.24,Online Store,android,
user_28,2025-09-25 19:47:06.275692,Delhi,1858.16,Electronics,android,
user_28,2025-09-26 05:38:06.275692,Delhi,256.01,Electronics,android,
user_28,2025-09-26 09:59:06.275692,Delhi,486.78,Electronics,android,
user_28,2025-09-26 17:54:06.275692,Delhi,1779.3,Grocery,android,
user_28,2025-09-27 10:59:06.275692,Delhi,1721.3,Electronics,android,
user_28,2025-09-28 07:57:06.275692,Delhi,1607.02,Cafe,android,
user_28,2025-09-28 19:05:06.275692,Delhi,1504.27,Electronics,android,
user_28,2025-09-28 20:54:06.275692,Delhi,1226.69,Cafe,android,
user_28,2025-09-29 07:40:06.275692,Delhi,963.44,Grocery,android,
user_28,2025-09-29 22:44:06.275692,Delhi,1563.16,Online Store,android,
user_28,2025-09-30 18:23:06.275692,Delhi,3195.81,Online Store,android,
user_28,2025-10-01 08:24:06.275692,Delhi,2339.5,Electronics,android,
user_28,2025-10-02 00:39:06.275692,Delhi,1363.03,Electronics,android,
user_28,2025-10-02 07:34:06.275692,Delhi,1624.69,Grocery,android,
user_28,2025-10-03 04:24:06.275692,Delhi,1425.23,Grocery,android,
user_28,2025-10-03 09:36:06.275692,Delhi,894.07,Grocery,android,
user_29,2025-08-13 10:40:06.276253,Delhi,1344.71,Electronics,web,
user_29,2025-08-14 10:16:06.276253,Delhi,1042.51,Cafe,web,
user_29,2025-08-14 19:57:06.276253,Delhi,1039.64,Grocery,web,
user_29,2025-08-15 12:55:06.276253,Delhi,815.11,Electronics,web,
user_29,2025-08-16 01:53:06.276253,Delhi,996.97,Electronics,web,
user_29,2025-08-16 02:49:06.276253,Delhi,855.21,Cafe,web,
user_29,2025-08-16 19:12:06.276253,Delhi,1915.32,Cafe,web,
user_29,2025-08-17 15:58:06.276253,Delhi,878.8,Grocery,web,
user_29,2025-08-18 08:37:06.276253,Delhi,968.14,Online Store,web,
user_29,2025-08-18 13:38:06.276253,Delhi,1456.82,Cafe,web,
user_29,2025-08-18 19:33:06.276253,Delhi,258.64,Online Store,web,
user_29,2025-08-18 21:00:06.276253,Delhi,2313.12,Electronics,web,
user_29,2025-08-19 04:42:06.276253,Delhi,218.62,Online Store,web,
user_29,2025-08-20 01:17:06.276253,Delhi,1333.45,Electronics,web,
user_29,2025-08-20 15:48:06.276253,Delhi,754.79,Online Store,web,
user_29,2025-08-20 19:12:06.276253,Delhi,1297.86,Online Store,web,
user_29,2025-08-21 02:33:06.276253,Delhi,2745.71,Online Store,web,
user_29,2025-08-21 09:00:06.276253,Delhi,1025.91,Grocery,web,
user_29,2025-08-21 16:11:06.276253,Delhi,1409.05,Online Store,web,
user_29,2025-08-22 03:01:06.276253,Delhi,1655.19,Cafe,web,
user_29,2025-08-22 14:29:06.276253,Delhi,1319.74,Electronics,web,
user_29,2025-08-23 13:53:06.276253,Delhi,646.7,Online Store,web,
user_29,2025-08-24 08:26:06.276253,Delhi,1337.44,Grocery,web,
user_29,2025-08-24 14:33:06.276253,Delhi,1496.5,Electronics,web,
user_29,2025-08-25 06:56:06.276253,Delhi,1391.14,Cafe,web,
user_29,2025-08-26 00:36:06.276253,Delhi,1651.77,Electronics,web,
user_29,2025-08-26 17:48:06.276253,Delhi,1620.93,Electronics,web,
user_29,2025-08-27 02:11:06.276253,Delhi,1424.67,Cafe,web,
user_29,2025-08-27 12:53:06.276253,Delhi,940.66,Online Store,web,
user_29,2025-08-28 00:49:06.276253,Delhi,1419.53,Cafe,web,
user_29,2025-08-28 01:44:06.276253,Delhi,932.78,Online Store,web,
user_29,2025-08-28 09:27:06.276253,Delhi,1571.75,Grocery,web,
user_29,2025-08-28 12:10:06.276253,Delhi,2281.24,Grocery,web,
user_29,2025-08-29 01:06:06.276253,Delhi,864.37,Grocery,web,
user_29,2025-08-29 19:53:06.276253,Delhi,593.59,Electronics,web,
user_29,2025-08-30 00:25:06.276253,Delhi,1050.36,Online Store,web,
user_29,2025-08-30 10:08:06.276253,Delhi,1333.31,Grocery,web,
user_29,2025-08-30 22:58:06.276253,Delhi,1123.04,Grocery,web,
user_29,2025-08-31 08:01:06.276253,Delhi,1002.55,Electronics,web,
user_29,2025-08-31 23:23:06.276253,Delhi,875.18,Cafe,web,
user_29,2025-09-01 17:10:06.276253,Delhi,1276.74,Cafe,web,
user_29,2025-09-02 00:03:06.276253,Delhi,910.84,Online Store,web,
user_29,2025-09-02 23:08:06.276253,Delhi,663.07,Electronics,web,
user_29,2025-09-03 05:45:06.276253,Delhi,483.18,Cafe,web,
user_29,2025-09-03 11:20:06.276253,Delhi,1572.99,Electronics,web,
user_29,2025-09-03 18:53:06.276253,Delhi,1722.12,Cafe,web,
user_29,2025-09-04 06:05:06.276253,Delhi,1328.89,Online Store,web,
user_29,2025-09-05 02:12:06.276253,Delhi,1602.04,Cafe,web,
user_29,2025-09-06 00:24:06.276253,Delhi,1595.56,Cafe,web,
user_29,2025-09-06 08:13:06.276253,Delhi,844.45,Grocery,web,
user_29,2025-09-06 21:58:06.276253,Delhi,50.0,Electronics,web,
user_29,2025-09-07 00:45:06.276253,Delhi,1114.9,Grocery,web,
user_29,2025-09-07 12:27:06.276253,Delhi,499.07,Grocery,web,
user_29,2025-09-08 09:54:06.276253,Delhi,651.69,Cafe,web,
user_29,2025-09-08 13:45:06.276253,Delhi,560.66,Grocery,web,
user_29,2025-09-09 00:35:06.276253,Delhi,1890.71,Online Store,web,
user_29,2025-09-09 16:38:06.276253,Delhi,732.72,Electronics,web,
user_29,2025-09-09 20:33:06.276253,Delhi,783.19,Electronics,web,
user_29,2025-09-10 03:25:06.276253,Delhi,1000.18,Electronics,web,
user_29,2025-09-10 08:09:06.276253,Delhi,1443.59,Electronics,web,
user_29,2025-09-11 07:03:06.276253,Delhi,876.54,Online Store,web,
user_29,2025-09-12 01:44:06.276253,Delhi,690.78,Electronics,web,
user_29,2025-09-12 05:19:06.276253,Delhi,1537.37,Cafe,web,
user_29,2025-09-13 02:06:06.276253,Delhi,1538.61,Online Store,web,
user_29,2025-09-13 04:23:06.276253,Delhi,1185.25,Electronics,web,
user_29,2025-09-13 05:43:06.276253,Delhi,1560.86,Cafe,web,
user_29,2025-09-13 11:33:06.276253,Delhi,1300.06,Grocery,web,
user_29,2025-09-13 19:10:06.276253,Delhi,1191.52,Electronics,web,
user_29,2025-09-14 03:00:06.276253,Delhi,1669.92,Online Store,web,
user_29,2025-09-14 21:06:06.276253,Delhi,663.3,Electronics,web,
user_29,2025-09-14 23:01:06.276253,Delhi,1055.07,Electronics,web,
user_29,2025-09-15 11:01:06.276253,Delhi,1219.95,Cafe,web,
user_29,2025-09-15 13:19:06.276253,Delhi,1836.62,Online Store,web,
user_29,2025-09-16 06:45:06.276253,Delhi,826.03,Grocery,web,
user_29,2025-09-17 00:10:06.276253,Delhi,1988.61,Online Store,web,
user_29,2025-09-17 00:51:06.276253,Delhi,1909.24,Grocery,web,
user_29,2025-09-17 14:59:06.276253,Delhi,1207.45,Online Store,web,
